timestamp,steps,data source
2025-09-24T22:14:00Z,84,Charge 6
2025-09-24T22:15:00Z,2,Charge 6
2025-09-24T22:16:00Z,66,Charge 6
2025-09-24T22:17:00Z,91,Charge 6
2025-09-24T22:18:00Z,18,Charge 6
2025-09-24T22:23:00Z,14,Charge 6
2025-09-24T22:24:00Z,25,Charge 6
2025-09-24T22:26:00Z,23,Charge 6
2025-09-24T22:28:00Z,74,Charge 6
2025-09-24T22:29:00Z,73,Charge 6
2025-09-24T22:30:00Z,97,Charge 6
2025-09-24T22:31:00Z,61,Charge 6
2025-09-24T22:35:00Z,11,Charge 6
2025-09-24T22:36:00Z,4,Charge 6
2025-09-24T22:38:00Z,5,Charge 6
2025-09-24T22:39:00Z,101,Charge 6
2025-09-24T22:40:00Z,1,Charge 6
2025-09-24T22:42:00Z,6,Charge 6
2025-09-24T22:43:00Z,8,Charge 6
2025-09-24T22:46:00Z,65,Charge 6
2025-09-24T22:48:00Z,15,Charge 6
2025-09-24T22:54:00Z,68,Charge 6
2025-09-24T22:56:00Z,8,Charge 6
2025-09-24T22:59:00Z,5,Charge 6
2025-09-24T23:03:00Z,12,Charge 6
2025-09-24T23:04:00Z,11,Charge 6
2025-09-24T23:06:00Z,19,Charge 6
2025-09-24T23:07:00Z,10,Charge 6
2025-09-24T23:08:00Z,13,Charge 6
2025-09-24T23:12:00Z,8,Charge 6
2025-09-24T23:13:00Z,4,Charge 6
2025-09-24T23:16:00Z,14,Charge 6
2025-09-24T23:17:00Z,11,Charge 6
2025-09-24T23:19:00Z,27,Charge 6
2025-09-24T23:20:00Z,24,Charge 6
2025-09-24T23:21:00Z,10,Charge 6
2025-09-24T23:27:00Z,4,Charge 6
2025-09-24T23:28:00Z,5,Charge 6
2025-09-24T23:33:00Z,11,Charge 6
2025-09-24T23:36:00Z,15,Charge 6
2025-09-24T23:37:00Z,48,Charge 6
2025-09-24T23:43:00Z,6,Charge 6
2025-09-24T23:59:00Z,34,Charge 6
2025-09-25T00:00:00Z,23,Charge 6
2025-09-25T00:35:00Z,8,Charge 6
2025-09-25T00:48:00Z,15,Charge 6
2025-09-25T01:09:00Z,35,Charge 6
2025-09-25T01:23:00Z,18,Charge 6
2025-09-25T01:35:00Z,4,Charge 6
2025-09-25T01:50:00Z,17,Charge 6
2025-09-25T01:51:00Z,25,Charge 6
2025-09-25T01:52:00Z,5,Charge 6
2025-09-25T02:40:00Z,7,Charge 6
2025-09-25T02:41:00Z,19,Charge 6
2025-09-25T05:28:00Z,20,Charge 6
2025-09-25T05:29:00Z,29,Charge 6
2025-09-25T05:32:00Z,5,Charge 6
2025-09-25T05:40:00Z,9,Charge 6
2025-09-25T05:44:00Z,8,Charge 6
2025-09-25T05:46:00Z,9,Charge 6
2025-09-25T05:49:00Z,7,Charge 6
2025-09-25T05:50:00Z,15,Charge 6
2025-09-25T05:51:00Z,9,Charge 6
2025-09-25T05:54:00Z,8,Charge 6
2025-09-25T05:55:00Z,10,Charge 6
2025-09-25T05:57:00Z,8,Charge 6
2025-09-25T05:58:00Z,24,Charge 6
2025-09-25T06:31:00Z,4,Charge 6
2025-09-25T06:32:00Z,14,Charge 6
2025-09-25T06:36:00Z,6,Charge 6
2025-09-25T08:06:00Z,4,Charge 6
2025-09-25T08:22:00Z,13,Charge 6
2025-09-25T08:23:00Z,17,Charge 6
2025-09-25T08:24:00Z,32,Charge 6
2025-09-25T08:25:00Z,22,Charge 6
2025-09-25T08:28:00Z,9,Charge 6
2025-09-25T08:29:00Z,13,Charge 6
2025-09-25T08:35:00Z,8,Charge 6
2025-09-25T08:37:00Z,32,Charge 6
2025-09-25T08:39:00Z,18,Charge 6
2025-09-25T08:40:00Z,33,Charge 6
2025-09-25T08:41:00Z,59,Charge 6
2025-09-25T08:42:00Z,9,Charge 6
2025-09-25T08:43:00Z,33,Charge 6
2025-09-25T08:44:00Z,45,Charge 6
2025-09-25T08:45:00Z,20,Charge 6
2025-09-25T08:46:00Z,66,Charge 6
2025-09-25T08:48:00Z,29,Charge 6
2025-09-25T08:52:00Z,6,Charge 6
2025-09-25T08:54:00Z,19,Charge 6
2025-09-25T08:55:00Z,34,Charge 6
2025-09-25T08:56:00Z,24,Charge 6
2025-09-25T09:01:00Z,8,Charge 6
2025-09-25T09:02:00Z,16,Charge 6
2025-09-25T09:11:00Z,6,Charge 6
2025-09-25T09:12:00Z,17,Charge 6
2025-09-25T09:13:00Z,5,Charge 6
2025-09-25T09:18:00Z,4,Charge 6
2025-09-25T09:19:00Z,4,Charge 6
2025-09-25T09:31:00Z,6,Charge 6
2025-09-25T09:43:00Z,10,Charge 6
2025-09-25T09:45:00Z,5,Charge 6
2025-09-25T09:46:00Z,9,Charge 6
2025-09-25T09:59:00Z,6,Charge 6
2025-09-25T10:02:00Z,18,Charge 6
2025-09-25T10:03:00Z,10,Charge 6
2025-09-25T10:05:00Z,12,Charge 6
2025-09-25T10:06:00Z,20,Charge 6
2025-09-25T10:07:00Z,9,Charge 6
2025-09-25T10:14:00Z,8,Charge 6
2025-09-25T10:15:00Z,13,Charge 6
2025-09-25T10:16:00Z,31,Charge 6
2025-09-25T10:21:00Z,18,Charge 6
2025-09-25T10:24:00Z,50,Charge 6
2025-09-25T12:51:00Z,12,Charge 6
2025-09-25T14:16:00Z,9,Charge 6
2025-09-25T14:18:00Z,9,Charge 6
2025-09-25T14:30:00Z,28,Charge 6
2025-09-25T14:31:00Z,53,Charge 6
2025-09-25T14:32:00Z,30,Charge 6
2025-09-25T14:33:00Z,11,Charge 6
2025-09-25T14:34:00Z,13,Charge 6
2025-09-25T14:36:00Z,41,Charge 6
2025-09-25T14:37:00Z,20,Charge 6
2025-09-25T14:39:00Z,16,Charge 6
2025-09-25T14:42:00Z,22,Charge 6
2025-09-25T14:43:00Z,28,Charge 6
2025-09-25T14:49:00Z,58,Charge 6
2025-09-25T14:50:00Z,50,Charge 6
2025-09-25T14:51:00Z,25,Charge 6
2025-09-25T14:52:00Z,17,Charge 6
2025-09-25T14:53:00Z,66,Charge 6
2025-09-25T14:54:00Z,82,Charge 6
2025-09-25T14:55:00Z,87,Charge 6
2025-09-25T14:56:00Z,42,Charge 6
2025-09-25T14:57:00Z,11,Charge 6
2025-09-25T14:58:00Z,88,Charge 6
2025-09-25T14:59:00Z,54,Charge 6
2025-09-25T16:14:00Z,65,Charge 6
2025-09-25T16:15:00Z,100,Charge 6
2025-09-25T16:16:00Z,39,Charge 6
2025-09-25T16:17:00Z,32,Charge 6
2025-09-25T16:18:00Z,30,Charge 6
2025-09-25T16:19:00Z,39,Charge 6
2025-09-25T16:20:00Z,22,Charge 6
2025-09-25T16:21:00Z,21,Charge 6
2025-09-25T16:22:00Z,30,Charge 6
2025-09-25T16:23:00Z,38,Charge 6
2025-09-25T16:32:00Z,25,Charge 6
2025-09-25T16:35:00Z,6,Charge 6
2025-09-25T16:36:00Z,27,Charge 6
2025-09-25T16:37:00Z,23,Charge 6
2025-09-25T16:38:00Z,5,Charge 6
2025-09-25T16:39:00Z,7,Charge 6
2025-09-25T16:40:00Z,17,Charge 6
2025-09-25T16:41:00Z,45,Charge 6
2025-09-25T16:42:00Z,19,Charge 6
2025-09-25T16:43:00Z,21,Charge 6
2025-09-25T16:44:00Z,58,Charge 6
2025-09-25T16:45:00Z,52,Charge 6
2025-09-25T16:46:00Z,19,Charge 6
2025-09-25T16:47:00Z,8,Charge 6
2025-09-25T16:48:00Z,24,Charge 6
2025-09-25T16:50:00Z,10,Charge 6
2025-09-25T16:51:00Z,17,Charge 6
2025-09-25T16:52:00Z,98,Charge 6
2025-09-25T16:53:00Z,80,Charge 6
2025-09-25T16:54:00Z,53,Charge 6
2025-09-25T16:55:00Z,23,Charge 6
2025-09-25T17:01:00Z,37,Charge 6
2025-09-25T17:02:00Z,19,Charge 6
2025-09-25T17:05:00Z,7,Charge 6
2025-09-25T17:09:00Z,63,Charge 6
2025-09-25T17:23:00Z,36,Charge 6
2025-09-25T17:24:00Z,40,Charge 6
2025-09-25T17:25:00Z,57,Charge 6
2025-09-25T17:28:00Z,9,Charge 6
2025-09-25T17:32:00Z,13,Charge 6
2025-09-25T17:34:00Z,40,Charge 6
2025-09-25T17:40:00Z,19,Charge 6
2025-09-25T17:41:00Z,104,Charge 6
2025-09-25T17:42:00Z,120,Charge 6
2025-09-25T17:43:00Z,45,Charge 6
2025-09-25T17:44:00Z,29,Charge 6
2025-09-25T17:45:00Z,86,Charge 6
2025-09-25T17:46:00Z,117,Charge 6
2025-09-25T17:47:00Z,105,Charge 6
2025-09-25T17:48:00Z,118,Charge 6
2025-09-25T17:49:00Z,54,Charge 6
2025-09-25T17:50:00Z,26,Charge 6
2025-09-25T17:51:00Z,10,Charge 6
2025-09-25T17:52:00Z,28,Charge 6
2025-09-25T17:53:00Z,44,Charge 6
2025-09-25T17:54:00Z,9,Charge 6
2025-09-25T17:55:00Z,35,Charge 6
2025-09-25T17:56:00Z,33,Charge 6
2025-09-25T17:57:00Z,15,Charge 6
2025-09-25T17:58:00Z,6,Charge 6
2025-09-25T18:13:00Z,18,Charge 6
2025-09-25T18:14:00Z,5,Charge 6
2025-09-25T18:29:00Z,10,Charge 6
2025-09-25T18:30:00Z,18,Charge 6
2025-09-25T18:31:00Z,3,Charge 6
2025-09-25T18:32:00Z,6,Charge 6
2025-09-25T18:35:00Z,52,Charge 6
2025-09-25T18:37:00Z,37,Charge 6
2025-09-25T18:40:00Z,18,Charge 6
2025-09-25T19:06:00Z,9,Charge 6
2025-09-25T19:10:00Z,15,Charge 6
2025-09-25T19:11:00Z,28,Charge 6
2025-09-25T19:12:00Z,115,Charge 6
2025-09-25T19:15:00Z,7,Charge 6
2025-09-25T19:16:00Z,11,Charge 6
2025-09-25T19:17:00Z,7,Charge 6
2025-09-25T19:18:00Z,8,Charge 6
2025-09-25T19:20:00Z,18,Charge 6
2025-09-25T19:22:00Z,21,Charge 6
2025-09-25T19:23:00Z,39,Charge 6
2025-09-25T19:24:00Z,54,Charge 6
2025-09-25T19:25:00Z,80,Charge 6
2025-09-25T19:26:00Z,98,Charge 6
2025-09-25T19:27:00Z,106,Charge 6
2025-09-25T19:28:00Z,101,Charge 6
2025-09-25T19:29:00Z,107,Charge 6
2025-09-25T19:30:00Z,103,Charge 6
2025-09-25T19:31:00Z,107,Charge 6
2025-09-25T19:32:00Z,107,Charge 6
2025-09-25T19:33:00Z,101,Charge 6
2025-09-25T19:34:00Z,49,Charge 6
2025-09-25T19:35:00Z,34,Charge 6
2025-09-25T19:47:00Z,27,Charge 6
2025-09-25T19:48:00Z,109,Charge 6
2025-09-25T19:49:00Z,5,Charge 6
2025-09-25T19:59:00Z,24,Charge 6
2025-09-25T20:00:00Z,23,Charge 6
2025-09-25T20:12:00Z,7,Charge 6
2025-09-25T20:14:00Z,8,Charge 6
2025-09-25T20:15:00Z,4,Charge 6
2025-09-25T20:17:00Z,4,Charge 6
2025-09-25T20:26:00Z,8,Charge 6
2025-09-25T20:36:00Z,5,Charge 6
2025-09-25T20:39:00Z,6,Charge 6
2025-09-25T20:53:00Z,8,Charge 6
2025-09-25T20:58:00Z,10,Charge 6
2025-09-25T20:59:00Z,18,Charge 6
2025-09-25T21:00:00Z,63,Charge 6
2025-09-25T21:01:00Z,79,Charge 6
2025-09-25T21:02:00Z,81,Charge 6
2025-09-25T21:03:00Z,92,Charge 6
2025-09-25T21:04:00Z,90,Charge 6
2025-09-25T21:05:00Z,90,Charge 6
2025-09-25T21:06:00Z,90,Charge 6
2025-09-25T21:07:00Z,88,Charge 6
2025-09-25T21:08:00Z,94,Charge 6
2025-09-25T21:09:00Z,94,Charge 6
2025-09-25T21:10:00Z,101,Charge 6
2025-09-25T21:11:00Z,60,Charge 6
2025-09-25T21:12:00Z,33,Charge 6
2025-09-25T21:13:00Z,26,Charge 6
2025-09-25T21:24:00Z,9,Charge 6
2025-09-25T21:25:00Z,32,Charge 6
2025-09-25T21:34:00Z,16,Charge 6
2025-09-25T21:36:00Z,46,Charge 6
2025-09-25T21:37:00Z,29,Charge 6
2025-09-25T22:01:00Z,6,Charge 6
2025-09-25T22:02:00Z,14,Charge 6
2025-09-25T22:03:00Z,39,Charge 6
2025-09-25T22:04:00Z,60,Charge 6
2025-09-25T22:05:00Z,13,Charge 6
2025-09-25T22:06:00Z,16,Charge 6
2025-09-25T22:07:00Z,24,Charge 6
2025-09-25T22:08:00Z,63,Charge 6
2025-09-25T22:10:00Z,9,Charge 6
2025-09-25T22:12:00Z,35,Charge 6
2025-09-25T22:13:00Z,51,Charge 6
2025-09-25T22:14:00Z,20,Charge 6
2025-09-25T22:15:00Z,36,Charge 6
2025-09-25T22:36:00Z,4,Charge 6
2025-09-25T22:43:00Z,7,Charge 6
2025-09-25T22:52:00Z,6,Charge 6
2025-09-25T22:58:00Z,12,Charge 6
2025-09-25T22:59:00Z,8,Charge 6
2025-09-25T23:05:00Z,4,Charge 6
2025-09-25T23:12:00Z,7,Charge 6
2025-09-25T23:24:00Z,10,Charge 6
2025-09-25T23:25:00Z,10,Charge 6
2025-09-25T23:27:00Z,7,Charge 6
2025-09-25T23:33:00Z,9,Charge 6
2025-09-25T23:43:00Z,30,Charge 6
2025-09-25T23:44:00Z,87,Charge 6
2025-09-25T23:47:00Z,8,Charge 6
2025-09-25T23:48:00Z,45,Charge 6
2025-09-25T23:49:00Z,41,Charge 6
2025-09-25T23:50:00Z,24,Charge 6
2025-09-25T23:51:00Z,25,Charge 6
2025-09-25T23:52:00Z,34,Charge 6
2025-09-25T23:53:00Z,48,Charge 6
2025-09-25T23:54:00Z,44,Charge 6
2025-09-25T23:55:00Z,6,Charge 6
2025-09-25T23:56:00Z,39,Charge 6
2025-09-25T23:57:00Z,80,Charge 6
2025-09-25T23:58:00Z,11,Charge 6
2025-09-25T23:59:00Z,9,Charge 6
2025-09-26T00:01:00Z,8,Charge 6
2025-09-26T00:02:00Z,58,Charge 6
2025-09-26T00:03:00Z,109,Charge 6
2025-09-26T00:04:00Z,82,Charge 6
2025-09-26T00:05:00Z,113,Charge 6
2025-09-26T00:06:00Z,93,Charge 6
2025-09-26T00:07:00Z,9,Charge 6
2025-09-26T00:46:00Z,9,Charge 6
2025-09-26T01:02:00Z,39,Charge 6
2025-09-26T01:03:00Z,18,Charge 6
2025-09-26T01:04:00Z,69,Charge 6
2025-09-26T01:05:00Z,108,Charge 6
2025-09-26T01:06:00Z,36,Charge 6
2025-09-26T01:08:00Z,17,Charge 6
2025-09-26T01:09:00Z,66,Charge 6
2025-09-26T01:10:00Z,51,Charge 6
2025-09-26T01:11:00Z,48,Charge 6
2025-09-26T01:12:00Z,22,Charge 6
2025-09-26T01:13:00Z,42,Charge 6
2025-09-26T01:14:00Z,15,Charge 6
2025-09-26T01:16:00Z,11,Charge 6
2025-09-26T01:17:00Z,20,Charge 6
2025-09-26T01:18:00Z,24,Charge 6
2025-09-26T01:19:00Z,23,Charge 6
2025-09-26T01:20:00Z,28,Charge 6
2025-09-26T01:21:00Z,38,Charge 6
2025-09-26T01:24:00Z,7,Charge 6
2025-09-26T01:25:00Z,21,Charge 6
2025-09-26T01:26:00Z,8,Charge 6
2025-09-26T01:27:00Z,34,Charge 6
2025-09-26T01:28:00Z,20,Charge 6
2025-09-26T01:30:00Z,23,Charge 6
2025-09-26T01:31:00Z,16,Charge 6
2025-09-26T01:32:00Z,49,Charge 6
2025-09-26T01:33:00Z,8,Charge 6
2025-09-26T01:34:00Z,5,Charge 6
2025-09-26T01:35:00Z,14,Charge 6
2025-09-26T01:36:00Z,9,Charge 6
2025-09-26T01:37:00Z,13,Charge 6
2025-09-26T01:38:00Z,7,Charge 6
2025-09-26T01:39:00Z,30,Charge 6
2025-09-26T01:40:00Z,5,Charge 6
2025-09-26T01:42:00Z,6,Charge 6
2025-09-26T01:44:00Z,12,Charge 6
2025-09-26T01:45:00Z,39,Charge 6
2025-09-26T01:46:00Z,8,Charge 6
2025-09-26T01:47:00Z,23,Charge 6
2025-09-26T01:48:00Z,2,Charge 6
2025-09-26T01:49:00Z,13,Charge 6
2025-09-26T01:50:00Z,17,Charge 6
2025-09-26T01:51:00Z,41,Charge 6
2025-09-26T01:52:00Z,28,Charge 6
2025-09-26T01:59:00Z,9,Charge 6
2025-09-26T02:04:00Z,9,Charge 6
2025-09-26T02:05:00Z,41,Charge 6
2025-09-26T02:07:00Z,12,Charge 6
2025-09-26T02:08:00Z,47,Charge 6
2025-09-26T02:09:00Z,11,Charge 6
2025-09-26T02:11:00Z,10,Charge 6
2025-09-26T02:12:00Z,14,Charge 6
2025-09-26T02:15:00Z,26,Charge 6
2025-09-26T02:16:00Z,28,Charge 6
2025-09-26T02:17:00Z,36,Charge 6
2025-09-26T02:18:00Z,65,Charge 6
2025-09-26T02:19:00Z,44,Charge 6
2025-09-26T02:21:00Z,19,Charge 6
2025-09-26T02:22:00Z,21,Charge 6
2025-09-26T02:23:00Z,80,Charge 6
2025-09-26T02:24:00Z,73,Charge 6
2025-09-26T02:25:00Z,77,Charge 6
2025-09-26T02:26:00Z,50,Charge 6
2025-09-26T02:27:00Z,56,Charge 6
2025-09-26T02:28:00Z,92,Charge 6
2025-09-26T02:30:00Z,5,Charge 6
2025-09-26T02:44:00Z,18,Charge 6
2025-09-26T02:45:00Z,16,Charge 6
2025-09-26T02:46:00Z,7,Charge 6
2025-09-26T02:47:00Z,15,Charge 6
2025-09-26T02:48:00Z,34,Charge 6
2025-09-26T02:49:00Z,41,Charge 6
2025-09-26T02:50:00Z,25,Charge 6
2025-09-26T02:51:00Z,28,Charge 6
2025-09-26T02:52:00Z,35,Charge 6
2025-09-26T02:53:00Z,76,Charge 6
2025-09-26T02:54:00Z,103,Charge 6
2025-09-26T02:55:00Z,80,Charge 6
2025-09-26T02:56:00Z,42,Charge 6
2025-09-26T02:59:00Z,9,Charge 6
2025-09-26T03:00:00Z,7,Charge 6
2025-09-26T03:04:00Z,11,Charge 6
2025-09-26T03:05:00Z,8,Charge 6
2025-09-26T03:06:00Z,9,Charge 6
2025-09-26T03:07:00Z,9,Charge 6
2025-09-26T03:08:00Z,22,Charge 6
2025-09-26T03:09:00Z,32,Charge 6
2025-09-26T03:10:00Z,12,Charge 6
2025-09-26T03:11:00Z,26,Charge 6
2025-09-26T03:12:00Z,8,Charge 6
2025-09-26T03:13:00Z,14,Charge 6
2025-09-26T03:14:00Z,11,Charge 6
2025-09-26T03:15:00Z,27,Charge 6
2025-09-26T03:16:00Z,16,Charge 6
2025-09-26T03:20:00Z,14,Charge 6
2025-09-26T03:25:00Z,7,Charge 6
2025-09-26T03:38:00Z,13,Charge 6
2025-09-26T03:39:00Z,21,Charge 6
2025-09-26T03:52:00Z,57,Charge 6
2025-09-26T03:53:00Z,51,Charge 6
2025-09-26T03:59:00Z,6,Charge 6
2025-09-26T04:00:00Z,23,Charge 6
2025-09-26T04:01:00Z,9,Charge 6
2025-09-26T04:02:00Z,13,Charge 6
2025-09-26T04:03:00Z,11,Charge 6
2025-09-26T04:04:00Z,7,Charge 6
2025-09-26T04:07:00Z,39,Charge 6
2025-09-26T04:08:00Z,20,Charge 6
2025-09-26T04:09:00Z,19,Charge 6
2025-09-26T04:10:00Z,29,Charge 6
2025-09-26T04:11:00Z,53,Charge 6
2025-09-26T04:12:00Z,24,Charge 6
2025-09-26T04:13:00Z,24,Charge 6
2025-09-26T04:14:00Z,35,Charge 6
2025-09-26T04:15:00Z,5,Charge 6
2025-09-26T04:17:00Z,50,Charge 6
2025-09-26T04:18:00Z,14,Charge 6
2025-09-26T04:19:00Z,15,Charge 6
2025-09-26T04:20:00Z,35,Charge 6
2025-09-26T04:21:00Z,56,Charge 6
2025-09-26T04:22:00Z,38,Charge 6
2025-09-26T04:23:00Z,43,Charge 6
2025-09-26T04:24:00Z,17,Charge 6
2025-09-26T04:27:00Z,15,Charge 6
2025-09-26T04:28:00Z,18,Charge 6
2025-09-26T04:29:00Z,24,Charge 6
2025-09-26T04:30:00Z,19,Charge 6
2025-09-26T04:31:00Z,17,Charge 6
2025-09-26T04:32:00Z,32,Charge 6
2025-09-26T04:33:00Z,19,Charge 6
2025-09-26T04:35:00Z,37,Charge 6
2025-09-26T04:36:00Z,31,Charge 6
2025-09-26T04:37:00Z,28,Charge 6
2025-09-26T04:38:00Z,47,Charge 6
2025-09-26T04:39:00Z,15,Charge 6
2025-09-26T04:41:00Z,10,Charge 6
2025-09-26T04:50:00Z,25,Charge 6
2025-09-26T04:51:00Z,50,Charge 6
2025-09-26T04:52:00Z,59,Charge 6
2025-09-26T04:53:00Z,36,Charge 6
2025-09-26T04:54:00Z,23,Charge 6
2025-09-26T04:55:00Z,33,Charge 6
2025-09-26T04:56:00Z,5,Charge 6
2025-09-26T04:57:00Z,13,Charge 6
2025-09-26T04:59:00Z,20,Charge 6
2025-09-26T05:00:00Z,16,Charge 6
2025-09-26T05:02:00Z,17,Charge 6
2025-09-26T05:04:00Z,6,Charge 6
2025-09-26T05:05:00Z,23,Charge 6
2025-09-26T05:06:00Z,12,Charge 6
2025-09-26T05:07:00Z,17,Charge 6
2025-09-26T05:08:00Z,16,Charge 6
2025-09-26T05:09:00Z,16,Charge 6
2025-09-26T05:10:00Z,35,Charge 6
2025-09-26T05:11:00Z,7,Charge 6
2025-09-26T05:12:00Z,10,Charge 6
2025-09-26T05:13:00Z,15,Charge 6
2025-09-26T05:14:00Z,18,Charge 6
2025-09-26T05:15:00Z,37,Charge 6
2025-09-26T05:16:00Z,22,Charge 6
2025-09-26T05:17:00Z,12,Charge 6
2025-09-26T05:21:00Z,27,Charge 6
2025-09-26T05:23:00Z,13,Charge 6
2025-09-26T05:24:00Z,37,Charge 6
2025-09-26T05:25:00Z,7,Charge 6
2025-09-26T05:26:00Z,6,Charge 6
2025-09-26T05:27:00Z,8,Charge 6
2025-09-26T05:29:00Z,8,Charge 6
2025-09-26T05:31:00Z,12,Charge 6
2025-09-26T05:32:00Z,6,Charge 6
2025-09-26T05:33:00Z,8,Charge 6
2025-09-26T05:34:00Z,9,Charge 6
2025-09-26T05:37:00Z,13,Charge 6
2025-09-26T05:43:00Z,14,Charge 6
2025-09-26T05:45:00Z,16,Charge 6
2025-09-26T05:47:00Z,14,Charge 6
2025-09-26T05:48:00Z,11,Charge 6
2025-09-26T05:49:00Z,24,Charge 6
2025-09-26T05:51:00Z,7,Charge 6
2025-09-26T05:52:00Z,6,Charge 6
2025-09-26T05:53:00Z,27,Charge 6
2025-09-26T05:54:00Z,6,Charge 6
2025-09-26T05:55:00Z,13,Charge 6
2025-09-26T05:56:00Z,8,Charge 6
2025-09-26T05:57:00Z,7,Charge 6
2025-09-26T05:58:00Z,13,Charge 6
2025-09-26T05:59:00Z,28,Charge 6
2025-09-26T06:00:00Z,42,Charge 6
2025-09-26T06:01:00Z,16,Charge 6
2025-09-26T06:02:00Z,9,Charge 6
2025-09-26T06:04:00Z,20,Charge 6
2025-09-26T06:06:00Z,9,Charge 6
2025-09-26T06:08:00Z,15,Charge 6
2025-09-26T06:10:00Z,38,Charge 6
2025-09-26T06:11:00Z,19,Charge 6
2025-09-26T06:12:00Z,15,Charge 6
2025-09-26T06:14:00Z,11,Charge 6
2025-09-26T06:15:00Z,17,Charge 6
2025-09-26T06:18:00Z,15,Charge 6
2025-09-26T06:20:00Z,21,Charge 6
2025-09-26T06:21:00Z,11,Charge 6
2025-09-26T06:24:00Z,9,Charge 6
2025-09-26T06:25:00Z,15,Charge 6
2025-09-26T06:26:00Z,8,Charge 6
2025-09-26T06:27:00Z,13,Charge 6
2025-09-26T06:28:00Z,7,Charge 6
2025-09-26T06:29:00Z,16,Charge 6
2025-09-26T06:30:00Z,17,Charge 6
2025-09-26T06:32:00Z,21,Charge 6
2025-09-26T06:33:00Z,68,Charge 6
2025-09-26T06:34:00Z,12,Charge 6
2025-09-26T06:35:00Z,21,Charge 6
2025-09-26T06:36:00Z,20,Charge 6
2025-09-26T06:37:00Z,58,Charge 6
2025-09-26T06:38:00Z,54,Charge 6
2025-09-26T06:39:00Z,52,Charge 6
2025-09-26T06:40:00Z,6,Charge 6
2025-09-26T06:42:00Z,45,Charge 6
2025-09-26T06:43:00Z,21,Charge 6
2025-09-26T06:44:00Z,5,Charge 6
2025-09-26T06:45:00Z,10,Charge 6
2025-09-26T06:46:00Z,16,Charge 6
2025-09-26T06:47:00Z,10,Charge 6
2025-09-26T06:49:00Z,10,Charge 6
2025-09-26T06:50:00Z,65,Charge 6
2025-09-26T06:51:00Z,70,Charge 6
2025-09-26T06:52:00Z,51,Charge 6
2025-09-26T06:53:00Z,51,Charge 6
2025-09-26T06:54:00Z,19,Charge 6
2025-09-26T06:55:00Z,49,Charge 6
2025-09-26T06:56:00Z,10,Charge 6
2025-09-26T06:57:00Z,8,Charge 6
2025-09-26T06:58:00Z,2,Charge 6
2025-09-26T06:59:00Z,15,Charge 6
2025-09-26T07:00:00Z,32,Charge 6
2025-09-26T07:01:00Z,25,Charge 6
2025-09-26T07:03:00Z,9,Charge 6
2025-09-26T07:05:00Z,30,Charge 6
2025-09-26T07:06:00Z,9,Charge 6
2025-09-26T07:07:00Z,13,Charge 6
2025-09-26T07:10:00Z,17,Charge 6
2025-09-26T07:11:00Z,9,Charge 6
2025-09-26T07:16:00Z,9,Charge 6
2025-09-26T07:22:00Z,5,Charge 6
2025-09-26T07:36:00Z,17,Charge 6
2025-09-26T07:37:00Z,7,Charge 6
2025-09-26T07:39:00Z,11,Charge 6
2025-09-26T07:40:00Z,18,Charge 6
2025-09-26T07:41:00Z,45,Charge 6
2025-09-26T07:42:00Z,2,Charge 6
2025-09-26T07:43:00Z,32,Charge 6
2025-09-26T07:44:00Z,11,Charge 6
2025-09-26T07:45:00Z,7,Charge 6
2025-09-26T07:47:00Z,23,Charge 6
2025-09-26T07:48:00Z,31,Charge 6
2025-09-26T07:49:00Z,13,Charge 6
2025-09-26T07:55:00Z,17,Charge 6
2025-09-26T07:56:00Z,6,Charge 6
2025-09-26T07:57:00Z,57,Charge 6
2025-09-26T08:00:00Z,44,Charge 6
2025-09-26T08:01:00Z,35,Charge 6
2025-09-26T08:02:00Z,19,Charge 6
2025-09-26T08:38:00Z,4,Charge 6
2025-09-26T09:45:00Z,4,Charge 6
2025-09-26T10:29:00Z,5,Charge 6
2025-09-26T10:33:00Z,6,Charge 6
2025-09-26T10:58:00Z,7,Charge 6
2025-09-26T16:26:00Z,12,Charge 6
2025-09-26T16:28:00Z,12,Charge 6
2025-09-26T16:29:00Z,24,Charge 6
2025-09-26T16:30:00Z,10,Charge 6
2025-09-26T16:53:00Z,75,Charge 6
2025-09-26T16:54:00Z,22,Charge 6
2025-09-26T16:57:00Z,10,Charge 6
2025-09-26T16:58:00Z,32,Charge 6
2025-09-26T17:00:00Z,10,Charge 6
2025-09-26T17:03:00Z,6,Charge 6
2025-09-26T17:04:00Z,9,Charge 6
2025-09-26T17:05:00Z,15,Charge 6
2025-09-26T17:08:00Z,42,Charge 6
2025-09-26T17:09:00Z,10,Charge 6
2025-09-26T17:10:00Z,20,Charge 6
2025-09-26T17:16:00Z,9,Charge 6
2025-09-26T17:23:00Z,7,Charge 6
2025-09-26T17:30:00Z,8,Charge 6
2025-09-26T17:31:00Z,7,Charge 6
2025-09-26T17:32:00Z,11,Charge 6
2025-09-26T17:33:00Z,45,Charge 6
2025-09-26T17:34:00Z,33,Charge 6
2025-09-26T17:35:00Z,7,Charge 6
2025-09-26T17:36:00Z,49,Charge 6
2025-09-26T17:37:00Z,45,Charge 6
2025-09-26T17:40:00Z,26,Charge 6
2025-09-26T17:41:00Z,6,Charge 6
2025-09-26T17:50:00Z,17,Charge 6
2025-09-26T17:51:00Z,7,Charge 6
2025-09-26T17:52:00Z,10,Charge 6
