timestamp,distance,data source
2025-10-26T17:03:00Z,68.20,Charge 6
2025-10-26T17:04:00Z,69.70,Charge 6
2025-10-26T17:05:00Z,62.40,Charge 6
2025-10-26T17:06:00Z,48.60,Charge 6
2025-10-26T17:07:00Z,25.40,Charge 6
2025-10-26T17:08:00Z,75.50,Charge 6
2025-10-26T17:09:00Z,64.60,Charge 6
2025-10-26T17:10:00Z,53.00,Charge 6
2025-10-26T17:11:00Z,70.40,Charge 6
2025-10-26T17:12:00Z,76.20,Charge 6
2025-10-26T17:13:00Z,26.80,Charge 6
2025-10-26T17:14:00Z,51.50,Charge 6
2025-10-26T17:15:00Z,76.20,Charge 6
2025-10-26T17:16:00Z,40.60,Charge 6
2025-10-26T17:17:00Z,63.20,Charge 6
2025-10-26T17:18:00Z,74.80,Charge 6
2025-10-26T17:19:00Z,72.60,Charge 6
2025-10-26T17:20:00Z,58.10,Charge 6
2025-10-26T17:21:00Z,59.50,Charge 6
2025-10-26T17:22:00Z,53.70,Charge 6
2025-10-26T17:23:00Z,76.20,Charge 6
2025-10-26T17:24:00Z,89.30,Charge 6
2025-10-26T17:25:00Z,83.50,Charge 6
2025-10-26T17:26:00Z,73.30,Charge 6
2025-10-26T17:27:00Z,95.90,Charge 6
2025-10-26T17:28:00Z,25.70,Charge 6
2025-10-26T17:29:00Z,43.30,Charge 6
2025-10-26T17:30:00Z,73.10,Charge 6
2025-10-26T17:31:00Z,82.40,Charge 6
2025-10-26T17:32:00Z,100.50,Charge 6
2025-10-26T17:33:00Z,53.40,Charge 6
2025-10-26T17:34:00Z,73.00,Charge 6
2025-10-26T17:35:00Z,10.80,Charge 6
2025-10-26T17:36:00Z,26.10,Charge 6
2025-10-26T17:37:00Z,34.10,Charge 6
2025-10-26T17:38:00Z,113.50,Charge 6
2025-10-26T17:39:00Z,112.80,Charge 6
2025-10-26T17:40:00Z,24.10,Charge 6
2025-10-26T17:41:00Z,74.30,Charge 6
2025-10-26T17:42:00Z,87.20,Charge 6
2025-10-26T17:43:00Z,86.00,Charge 6
2025-10-26T17:44:00Z,30.50,Charge 6
2025-10-26T17:45:00Z,5.00,Charge 6
2025-10-26T17:48:00Z,5.80,Charge 6
2025-10-26T17:51:00Z,14.50,Charge 6
2025-10-26T17:52:00Z,55.20,Charge 6
2025-10-26T17:53:00Z,45.00,Charge 6
2025-10-26T17:54:00Z,6.50,Charge 6
2025-10-26T17:55:00Z,50.80,Charge 6
2025-10-26T17:56:00Z,95.10,Charge 6
2025-10-26T17:57:00Z,75.50,Charge 6
2025-10-26T17:58:00Z,63.20,Charge 6
2025-10-26T17:59:00Z,8.70,Charge 6
2025-10-26T18:00:00Z,62.40,Charge 6
2025-10-26T18:01:00Z,37.70,Charge 6
2025-10-26T18:02:00Z,29.00,Charge 6
2025-10-26T18:03:00Z,67.50,Charge 6
2025-10-26T18:04:00Z,63.90,Charge 6
2025-10-26T18:05:00Z,68.20,Charge 6
2025-10-26T18:06:00Z,71.20,Charge 6
2025-10-26T18:07:00Z,75.50,Charge 6
2025-10-26T18:08:00Z,42.10,Charge 6
2025-10-26T18:09:00Z,74.10,Charge 6
2025-10-26T18:10:00Z,61.70,Charge 6
2025-10-26T18:11:00Z,67.50,Charge 6
2025-10-26T18:12:00Z,34.80,Charge 6
2025-10-26T18:13:00Z,66.10,Charge 6
2025-10-26T18:14:00Z,72.60,Charge 6
2025-10-26T18:15:00Z,55.20,Charge 6
2025-10-26T18:16:00Z,84.20,Charge 6
2025-10-26T18:17:00Z,35.60,Charge 6
2025-10-26T18:18:00Z,44.30,Charge 6
2025-10-26T18:19:00Z,62.40,Charge 6
2025-10-26T18:20:00Z,6.50,Charge 6
2025-10-26T18:21:00Z,55.20,Charge 6
2025-10-26T18:22:00Z,73.30,Charge 6
2025-10-26T18:23:00Z,71.90,Charge 6
2025-10-26T18:24:00Z,63.20,Charge 6
2025-10-26T18:25:00Z,57.30,Charge 6
2025-10-26T18:26:00Z,66.10,Charge 6
2025-10-26T18:27:00Z,42.10,Charge 6
2025-10-26T18:28:00Z,69.00,Charge 6
2025-10-26T18:29:00Z,39.90,Charge 6
2025-10-26T18:30:00Z,64.60,Charge 6
2025-10-26T18:31:00Z,43.50,Charge 6
2025-10-26T18:32:00Z,84.20,Charge 6
2025-10-26T18:33:00Z,64.60,Charge 6
2025-10-26T18:34:00Z,69.70,Charge 6
2025-10-26T18:35:00Z,15.20,Charge 6
2025-10-26T18:36:00Z,66.10,Charge 6
2025-10-26T18:38:00Z,74.80,Charge 6
2025-10-26T18:39:00Z,59.50,Charge 6
2025-10-26T18:40:00Z,57.30,Charge 6
2025-10-26T18:41:00Z,79.90,Charge 6
2025-10-26T18:42:00Z,44.30,Charge 6
2025-10-26T18:43:00Z,70.40,Charge 6
2025-10-26T18:44:00Z,61.70,Charge 6
2025-10-26T18:45:00Z,61.70,Charge 6
2025-10-26T18:46:00Z,64.60,Charge 6
2025-10-26T18:47:00Z,49.40,Charge 6
2025-10-26T18:48:00Z,43.50,Charge 6
2025-10-26T18:49:00Z,64.60,Charge 6
2025-10-26T18:50:00Z,82.80,Charge 6
2025-10-26T18:51:00Z,83.50,Charge 6
2025-10-26T18:52:00Z,22.50,Charge 6
2025-10-26T18:53:00Z,61.00,Charge 6
2025-10-26T18:54:00Z,61.70,Charge 6
2025-10-26T18:55:00Z,74.10,Charge 6
2025-10-26T18:56:00Z,64.60,Charge 6
2025-10-26T18:57:00Z,7.20,Charge 6
2025-10-26T18:59:00Z,6.50,Charge 6
2025-10-26T19:00:00Z,50.80,Charge 6
2025-10-26T19:01:00Z,21.70,Charge 6
2025-10-26T19:02:00Z,21.70,Charge 6
2025-10-26T19:03:00Z,18.80,Charge 6
2025-10-26T19:04:00Z,69.70,Charge 6
2025-10-26T19:05:00Z,15.20,Charge 6
2025-10-26T19:06:00Z,31.20,Charge 6
2025-10-26T19:07:00Z,59.50,Charge 6
2025-10-26T19:08:00Z,47.90,Charge 6
2025-10-26T19:09:00Z,71.90,Charge 6
2025-10-26T19:10:00Z,34.80,Charge 6
2025-10-26T19:11:00Z,34.80,Charge 6
2025-10-26T19:12:00Z,92.20,Charge 6
2025-10-26T19:13:00Z,9.40,Charge 6
2025-10-26T19:14:00Z,14.50,Charge 6
2025-10-26T19:15:00Z,7.20,Charge 6
2025-10-26T19:16:00Z,47.90,Charge 6
2025-10-26T19:17:00Z,22.50,Charge 6
2025-10-26T19:18:00Z,33.40,Charge 6
2025-10-26T19:19:00Z,14.50,Charge 6
2025-10-26T19:20:00Z,33.40,Charge 6
2025-10-26T19:21:00Z,44.30,Charge 6
2025-10-26T19:23:00Z,49.40,Charge 6
2025-10-26T19:24:00Z,79.90,Charge 6
2025-10-26T19:25:00Z,7.90,Charge 6
2025-10-26T19:26:00Z,26.80,Charge 6
2025-10-26T19:27:00Z,67.50,Charge 6
2025-10-26T19:28:00Z,63.90,Charge 6
2025-10-26T19:29:00Z,37.00,Charge 6
2025-10-26T19:30:00Z,14.50,Charge 6
2025-10-26T19:31:00Z,77.00,Charge 6
2025-10-26T19:32:00Z,77.70,Charge 6
2025-10-26T19:33:00Z,47.90,Charge 6
2025-10-26T19:36:00Z,4.30,Charge 6
2025-10-26T19:37:00Z,55.20,Charge 6
2025-10-26T19:38:00Z,42.10,Charge 6
2025-10-26T19:39:00Z,31.20,Charge 6
2025-10-26T19:40:00Z,60.30,Charge 6
2025-10-26T19:42:00Z,9.40,Charge 6
2025-10-26T19:43:00Z,39.90,Charge 6
2025-10-26T19:44:00Z,29.00,Charge 6
2025-10-26T19:45:00Z,23.20,Charge 6
2025-10-26T19:46:00Z,44.30,Charge 6
2025-10-26T19:47:00Z,69.70,Charge 6
2025-10-26T19:48:00Z,2.10,Charge 6
2025-10-26T19:49:00Z,17.40,Charge 6
2025-10-26T19:50:00Z,13.00,Charge 6
2025-10-26T19:51:00Z,29.00,Charge 6
2025-10-26T19:52:00Z,31.90,Charge 6
2025-10-26T19:53:00Z,63.20,Charge 6
2025-10-26T19:54:00Z,18.80,Charge 6
2025-10-26T19:56:00Z,5.80,Charge 6
2025-10-26T19:57:00Z,4.30,Charge 6
2025-10-26T19:58:00Z,44.30,Charge 6
2025-10-26T19:59:00Z,32.60,Charge 6
2025-10-26T20:00:00Z,13.00,Charge 6
2025-10-26T20:01:00Z,25.40,Charge 6
2025-10-26T20:02:00Z,50.10,Charge 6
2025-10-26T20:03:00Z,45.00,Charge 6
2025-10-26T20:05:00Z,20.30,Charge 6
2025-10-26T20:10:00Z,13.80,Charge 6
2025-10-26T20:11:00Z,43.60,Charge 6
2025-10-26T20:12:00Z,39.90,Charge 6
2025-10-26T20:13:00Z,18.10,Charge 6
2025-10-26T20:23:00Z,18.80,Charge 6
2025-10-26T20:24:00Z,16.70,Charge 6
2025-10-26T20:35:00Z,34.10,Charge 6
2025-10-26T20:36:00Z,34.10,Charge 6
2025-10-26T20:37:00Z,66.10,Charge 6
2025-10-26T20:38:00Z,76.20,Charge 6
2025-10-26T20:39:00Z,46.50,Charge 6
2025-10-26T20:44:00Z,5.00,Charge 6
2025-10-26T20:45:00Z,36.30,Charge 6
2025-10-26T20:46:00Z,7.20,Charge 6
2025-10-26T20:47:00Z,5.80,Charge 6
2025-10-26T20:51:00Z,20.30,Charge 6
2025-10-26T20:52:00Z,18.10,Charge 6
2025-10-26T20:54:00Z,38.50,Charge 6
2025-10-26T20:55:00Z,10.10,Charge 6
2025-10-26T20:56:00Z,10.10,Charge 6
2025-10-26T20:58:00Z,30.50,Charge 6
2025-10-26T20:59:00Z,33.40,Charge 6
2025-10-26T21:00:00Z,58.10,Charge 6
2025-10-26T21:01:00Z,66.80,Charge 6
2025-10-26T21:02:00Z,7.20,Charge 6
2025-10-26T21:03:00Z,3.60,Charge 6
2025-10-26T21:06:00Z,7.20,Charge 6
2025-10-26T21:20:00Z,7.90,Charge 6
2025-10-26T21:40:00Z,6.50,Charge 6
2025-10-26T21:57:00Z,7.20,Charge 6
2025-10-26T21:58:00Z,0.70,Charge 6
2025-10-26T21:59:00Z,2.90,Charge 6
2025-10-26T22:32:00Z,7.20,Charge 6
2025-10-26T22:36:00Z,6.50,Charge 6
2025-10-26T22:37:00Z,3.60,Charge 6
2025-10-26T22:49:00Z,5.80,Charge 6
2025-10-26T22:52:00Z,5.00,Charge 6
2025-10-26T22:58:00Z,7.20,Charge 6
2025-10-26T22:59:00Z,17.40,Charge 6
2025-10-26T23:00:00Z,87.10,Charge 6
2025-10-26T23:01:00Z,59.50,Charge 6
2025-10-26T23:02:00Z,37.00,Charge 6
2025-10-26T23:03:00Z,42.10,Charge 6
2025-10-26T23:04:00Z,13.00,Charge 6
2025-10-26T23:05:00Z,12.30,Charge 6
2025-10-26T23:08:00Z,5.80,Charge 6
2025-10-26T23:09:00Z,10.10,Charge 6
2025-10-26T23:11:00Z,7.90,Charge 6
2025-10-26T23:12:00Z,25.40,Charge 6
2025-10-26T23:13:00Z,5.00,Charge 6
2025-10-26T23:14:00Z,7.20,Charge 6
2025-10-26T23:24:00Z,18.10,Charge 6
2025-10-27T00:10:00Z,2.90,Charge 6
2025-10-27T00:13:00Z,26.10,Charge 6
2025-10-27T00:14:00Z,13.80,Charge 6
2025-10-27T00:15:00Z,12.30,Charge 6
2025-10-27T00:16:00Z,21.70,Charge 6
2025-10-27T00:17:00Z,14.50,Charge 6
2025-10-27T00:18:00Z,21.00,Charge 6
2025-10-27T00:19:00Z,32.70,Charge 6
2025-10-27T00:20:00Z,29.00,Charge 6
2025-10-27T00:21:00Z,20.30,Charge 6
2025-10-27T00:22:00Z,8.70,Charge 6
2025-10-27T00:23:00Z,32.60,Charge 6
2025-10-27T00:25:00Z,9.40,Charge 6
2025-10-27T00:26:00Z,25.40,Charge 6
2025-10-27T00:29:00Z,26.80,Charge 6
2025-10-27T00:30:00Z,37.00,Charge 6
2025-10-27T00:31:00Z,29.00,Charge 6
2025-10-27T00:32:00Z,15.90,Charge 6
2025-10-27T00:34:00Z,5.00,Charge 6
2025-10-27T00:35:00Z,18.80,Charge 6
2025-10-27T00:36:00Z,14.50,Charge 6
2025-10-27T00:37:00Z,39.20,Charge 6
2025-10-27T00:38:00Z,26.10,Charge 6
2025-10-27T00:44:00Z,3.60,Charge 6
2025-10-27T00:45:00Z,26.10,Charge 6
2025-10-27T00:46:00Z,43.50,Charge 6
2025-10-27T00:47:00Z,42.80,Charge 6
2025-10-27T00:48:00Z,21.70,Charge 6
2025-10-27T00:49:00Z,23.90,Charge 6
2025-10-27T00:50:00Z,30.50,Charge 6
2025-10-27T00:51:00Z,10.90,Charge 6
2025-10-27T00:56:00Z,21.80,Charge 6
2025-10-27T00:57:00Z,26.10,Charge 6
2025-10-27T00:58:00Z,10.10,Charge 6
2025-10-27T00:59:00Z,2.90,Charge 6
2025-10-27T01:00:00Z,13.80,Charge 6
2025-10-27T01:01:00Z,16.70,Charge 6
2025-10-27T01:11:00Z,2.90,Charge 6
2025-10-27T01:16:00Z,3.60,Charge 6
2025-10-27T01:31:00Z,2.90,Charge 6
2025-10-27T01:34:00Z,28.30,Charge 6
2025-10-27T01:35:00Z,10.80,Charge 6
2025-10-27T01:36:00Z,21.00,Charge 6
2025-10-27T01:37:00Z,4.30,Charge 6
2025-10-27T01:38:00Z,14.50,Charge 6
2025-10-27T01:39:00Z,34.10,Charge 6
2025-10-27T01:48:00Z,4.30,Charge 6
2025-10-27T02:01:00Z,4.30,Charge 6
2025-10-27T02:08:00Z,34.80,Charge 6
2025-10-27T02:09:00Z,9.40,Charge 6
2025-10-27T02:10:00Z,16.70,Charge 6
2025-10-27T02:11:00Z,10.10,Charge 6
2025-10-27T02:12:00Z,24.70,Charge 6
2025-10-27T02:13:00Z,13.80,Charge 6
2025-10-27T02:17:00Z,5.00,Charge 6
2025-10-27T02:18:00Z,7.20,Charge 6
2025-10-27T02:19:00Z,44.30,Charge 6
2025-10-27T02:20:00Z,31.90,Charge 6
2025-10-27T02:21:00Z,48.60,Charge 6
2025-10-27T02:22:00Z,41.40,Charge 6
2025-10-27T02:23:00Z,52.30,Charge 6
2025-10-27T02:24:00Z,38.50,Charge 6
2025-10-27T02:25:00Z,49.40,Charge 6
2025-10-27T02:26:00Z,34.10,Charge 6
2025-10-27T02:28:00Z,23.20,Charge 6
2025-10-27T02:29:00Z,79.10,Charge 6
2025-10-27T02:30:00Z,106.80,Charge 6
2025-10-27T02:31:00Z,123.00,Charge 6
2025-10-27T02:32:00Z,60.30,Charge 6
2025-10-27T02:33:00Z,18.10,Charge 6
2025-10-27T02:34:00Z,61.00,Charge 6
2025-10-27T02:35:00Z,68.20,Charge 6
2025-10-27T02:36:00Z,41.40,Charge 6
2025-10-27T02:37:00Z,21.80,Charge 6
2025-10-27T02:38:00Z,32.60,Charge 6
2025-10-27T02:39:00Z,58.10,Charge 6
2025-10-27T02:40:00Z,29.70,Charge 6
2025-10-27T02:41:00Z,27.60,Charge 6
2025-10-27T02:42:00Z,46.50,Charge 6
2025-10-27T02:44:00Z,47.20,Charge 6
2025-10-27T02:45:00Z,44.30,Charge 6
2025-10-27T02:46:00Z,57.30,Charge 6
2025-10-27T02:47:00Z,58.10,Charge 6
2025-10-27T02:48:00Z,112.90,Charge 6
2025-10-27T02:49:00Z,102.90,Charge 6
2025-10-27T02:50:00Z,93.00,Charge 6
2025-10-27T02:51:00Z,88.60,Charge 6
2025-10-27T02:52:00Z,81.30,Charge 6
2025-10-27T02:53:00Z,92.20,Charge 6
2025-10-27T02:54:00Z,95.90,Charge 6
2025-10-27T02:55:00Z,98.80,Charge 6
2025-10-27T02:56:00Z,83.50,Charge 6
2025-10-27T02:57:00Z,83.50,Charge 6
2025-10-27T02:58:00Z,75.50,Charge 6
2025-10-27T02:59:00Z,90.00,Charge 6
2025-10-27T03:00:00Z,89.30,Charge 6
2025-10-27T03:01:00Z,93.70,Charge 6
2025-10-27T03:02:00Z,77.00,Charge 6
2025-10-27T03:03:00Z,83.50,Charge 6
2025-10-27T03:04:00Z,71.90,Charge 6
2025-10-27T03:05:00Z,92.20,Charge 6
2025-10-27T03:06:00Z,80.60,Charge 6
2025-10-27T03:07:00Z,79.90,Charge 6
2025-10-27T03:08:00Z,12.30,Charge 6
2025-10-27T03:10:00Z,23.20,Charge 6
2025-10-27T03:11:00Z,32.60,Charge 6
2025-10-27T03:12:00Z,75.50,Charge 6
2025-10-27T03:13:00Z,100.00,Charge 6
2025-10-27T03:14:00Z,73.80,Charge 6
2025-10-27T03:15:00Z,79.90,Charge 6
2025-10-27T03:16:00Z,76.20,Charge 6
2025-10-27T03:17:00Z,82.80,Charge 6
2025-10-27T03:18:00Z,77.70,Charge 6
2025-10-27T03:19:00Z,80.60,Charge 6
2025-10-27T03:20:00Z,60.30,Charge 6
2025-10-27T03:21:00Z,6.50,Charge 6
2025-10-27T03:24:00Z,5.00,Charge 6
2025-10-27T03:25:00Z,2.90,Charge 6
2025-10-27T03:31:00Z,10.10,Charge 6
2025-10-27T03:32:00Z,30.50,Charge 6
2025-10-27T03:33:00Z,71.20,Charge 6
2025-10-27T03:34:00Z,78.40,Charge 6
2025-10-27T03:35:00Z,80.60,Charge 6
2025-10-27T03:36:00Z,79.90,Charge 6
2025-10-27T03:37:00Z,31.20,Charge 6
2025-10-27T03:40:00Z,5.00,Charge 6
2025-10-27T03:47:00Z,4.30,Charge 6
2025-10-27T03:48:00Z,44.30,Charge 6
2025-10-27T03:53:00Z,5.80,Charge 6
2025-10-27T03:55:00Z,7.90,Charge 6
2025-10-27T03:56:00Z,5.80,Charge 6
2025-10-27T03:58:00Z,10.80,Charge 6
2025-10-27T03:59:00Z,18.80,Charge 6
2025-10-27T04:00:00Z,4.30,Charge 6
2025-10-27T04:02:00Z,15.90,Charge 6
2025-10-27T04:05:00Z,7.20,Charge 6
2025-10-27T04:09:00Z,5.80,Charge 6
2025-10-27T04:14:00Z,11.60,Charge 6
2025-10-27T04:26:00Z,2.90,Charge 6
2025-10-27T04:32:00Z,6.50,Charge 6
2025-10-27T04:34:00Z,22.50,Charge 6
2025-10-27T04:35:00Z,2.90,Charge 6
2025-10-27T04:38:00Z,8.70,Charge 6
2025-10-27T04:40:00Z,15.90,Charge 6
2025-10-27T04:41:00Z,26.80,Charge 6
2025-10-27T04:42:00Z,22.50,Charge 6
2025-10-27T04:43:00Z,2.90,Charge 6
2025-10-27T05:09:00Z,6.50,Charge 6
2025-10-27T05:41:00Z,11.60,Charge 6
2025-10-27T05:42:00Z,2.90,Charge 6
2025-10-27T05:45:00Z,5.80,Charge 6
2025-10-27T05:48:00Z,18.10,Charge 6
2025-10-27T05:49:00Z,45.00,Charge 6
2025-10-27T07:57:00Z,20.30,Charge 6
2025-10-27T07:58:00Z,8.70,Charge 6
2025-10-27T07:59:00Z,6.50,Charge 6
2025-10-27T08:07:00Z,5.80,Charge 6
2025-10-27T09:33:00Z,6.50,Charge 6
2025-10-27T11:46:00Z,6.50,Charge 6
2025-10-27T12:29:00Z,6.50,Charge 6
2025-10-27T14:42:00Z,5.00,Charge 6
2025-10-27T15:01:00Z,10.80,Charge 6
2025-10-27T15:02:00Z,10.10,Charge 6
2025-10-27T15:39:00Z,6.50,Charge 6
2025-10-27T15:40:00Z,26.80,Charge 6
2025-10-27T15:41:00Z,34.10,Charge 6
2025-10-27T15:42:00Z,13.00,Charge 6
2025-10-27T15:43:00Z,16.70,Charge 6
2025-10-27T15:44:00Z,6.50,Charge 6
2025-10-27T15:45:00Z,29.70,Charge 6
2025-10-27T15:47:00Z,5.00,Charge 6
2025-10-27T15:48:00Z,31.20,Charge 6
2025-10-27T15:49:00Z,5.00,Charge 6
2025-10-27T15:50:00Z,10.80,Charge 6
2025-10-27T15:51:00Z,7.20,Charge 6
2025-10-27T15:56:00Z,10.10,Charge 6
2025-10-27T16:17:00Z,7.90,Charge 6
2025-10-27T16:20:00Z,2.90,Charge 6
2025-10-27T16:23:00Z,9.40,Charge 6
2025-10-27T16:24:00Z,25.40,Charge 6
2025-10-27T16:27:00Z,19.60,Charge 6
2025-10-27T16:28:00Z,13.80,Charge 6
2025-10-27T16:29:00Z,2.90,Charge 6
2025-10-27T16:30:00Z,11.60,Charge 6
2025-10-27T16:31:00Z,7.90,Charge 6
2025-10-27T16:32:00Z,34.80,Charge 6
2025-10-27T16:33:00Z,23.90,Charge 6
2025-10-27T16:34:00Z,13.00,Charge 6
2025-10-27T16:35:00Z,5.80,Charge 6
2025-10-27T16:36:00Z,10.80,Charge 6
2025-10-27T16:37:00Z,10.10,Charge 6
2025-10-27T16:38:00Z,10.80,Charge 6
2025-10-27T16:41:00Z,3.60,Charge 6
2025-10-27T16:51:00Z,19.60,Charge 6
2025-10-27T16:52:00Z,17.40,Charge 6
2025-10-27T16:54:00Z,5.00,Charge 6
2025-10-27T16:55:00Z,8.00,Charge 6
2025-10-27T16:56:00Z,33.40,Charge 6
2025-10-27T16:57:00Z,18.10,Charge 6
2025-10-27T16:58:00Z,29.80,Charge 6
2025-10-27T16:59:00Z,18.10,Charge 6
2025-10-27T17:00:00Z,34.10,Charge 6
2025-10-27T17:01:00Z,16.70,Charge 6
2025-10-27T17:02:00Z,13.80,Charge 6
2025-10-27T17:03:00Z,18.10,Charge 6
2025-10-27T17:04:00Z,45.00,Charge 6
2025-10-27T17:05:00Z,45.70,Charge 6
2025-10-27T17:06:00Z,49.40,Charge 6
2025-10-27T17:07:00Z,63.90,Charge 6
2025-10-27T17:08:00Z,32.60,Charge 6
2025-10-27T17:09:00Z,44.30,Charge 6
2025-10-27T17:10:00Z,42.80,Charge 6
2025-10-27T17:11:00Z,44.30,Charge 6
2025-10-27T17:12:00Z,50.10,Charge 6
2025-10-27T17:13:00Z,17.40,Charge 6
2025-10-27T17:14:00Z,29.70,Charge 6
2025-10-27T17:15:00Z,46.50,Charge 6
2025-10-27T17:16:00Z,37.70,Charge 6
2025-10-27T17:17:00Z,14.50,Charge 6
2025-10-27T17:18:00Z,2.90,Charge 6
2025-10-27T17:20:00Z,9.40,Charge 6
2025-10-27T17:21:00Z,47.20,Charge 6
2025-10-27T17:22:00Z,18.80,Charge 6
2025-10-27T17:23:00Z,32.60,Charge 6
2025-10-27T17:24:00Z,77.00,Charge 6
2025-10-27T17:25:00Z,77.00,Charge 6
2025-10-27T17:26:00Z,71.20,Charge 6
2025-10-27T17:27:00Z,7.20,Charge 6
2025-10-27T18:33:00Z,40.60,Charge 6
2025-10-27T18:34:00Z,5.00,Charge 6
2025-10-27T18:35:00Z,16.70,Charge 6
2025-10-27T18:36:00Z,33.40,Charge 6
2025-10-27T18:57:00Z,4.30,Charge 6
2025-10-27T19:11:00Z,6.50,Charge 6
2025-10-27T19:52:00Z,29.70,Charge 6
2025-10-27T19:53:00Z,70.40,Charge 6
2025-10-27T19:54:00Z,77.00,Charge 6
2025-10-27T19:55:00Z,80.60,Charge 6
2025-10-27T19:56:00Z,86.40,Charge 6
2025-10-27T19:57:00Z,85.00,Charge 6
2025-10-27T19:58:00Z,38.50,Charge 6
2025-10-27T19:59:00Z,49.40,Charge 6
2025-10-27T20:00:00Z,24.70,Charge 6
2025-10-27T20:05:00Z,5.00,Charge 6
2025-10-27T20:07:00Z,5.00,Charge 6
2025-10-27T20:09:00Z,6.50,Charge 6
2025-10-27T20:21:00Z,3.60,Charge 6
2025-10-27T20:23:00Z,7.90,Charge 6
2025-10-27T20:27:00Z,11.60,Charge 6
2025-10-27T20:28:00Z,9.40,Charge 6
2025-10-27T20:29:00Z,2.90,Charge 6
2025-10-27T20:31:00Z,5.80,Charge 6
2025-10-27T20:34:00Z,13.00,Charge 6
2025-10-27T20:35:00Z,5.00,Charge 6
2025-10-27T20:45:00Z,12.30,Charge 6
2025-10-27T20:47:00Z,5.00,Charge 6
2025-10-27T20:58:00Z,5.80,Charge 6
2025-10-27T21:20:00Z,2.90,Charge 6
2025-10-27T21:22:00Z,10.80,Charge 6
2025-10-27T21:34:00Z,3.60,Charge 6
2025-10-27T21:43:00Z,10.80,Charge 6
2025-10-27T22:04:00Z,12.30,Charge 6
2025-10-27T22:06:00Z,8.70,Charge 6
2025-10-27T22:07:00Z,9.40,Charge 6
2025-10-27T22:29:00Z,6.50,Charge 6
2025-10-27T22:55:00Z,28.30,Charge 6
2025-10-27T22:56:00Z,8.70,Charge 6
2025-10-27T22:57:00Z,56.60,Charge 6
2025-10-27T22:59:00Z,15.90,Charge 6
2025-10-27T23:00:00Z,17.40,Charge 6
2025-10-27T23:01:00Z,80.60,Charge 6
2025-10-27T23:02:00Z,80.60,Charge 6
2025-10-27T23:03:00Z,82.80,Charge 6
2025-10-27T23:04:00Z,85.70,Charge 6
2025-10-27T23:05:00Z,82.80,Charge 6
2025-10-27T23:06:00Z,54.40,Charge 6
2025-10-27T23:07:00Z,56.60,Charge 6
2025-10-27T23:08:00Z,14.50,Charge 6
2025-10-27T23:09:00Z,68.20,Charge 6
2025-10-27T23:10:00Z,34.80,Charge 6
2025-10-27T23:11:00Z,7.20,Charge 6
2025-10-27T23:12:00Z,14.50,Charge 6
2025-10-27T23:13:00Z,82.10,Charge 6
2025-10-27T23:14:00Z,73.30,Charge 6
2025-10-27T23:15:00Z,13.00,Charge 6
2025-10-27T23:37:00Z,13.80,Charge 6
2025-10-27T23:38:00Z,37.70,Charge 6
2025-10-27T23:39:00Z,37.00,Charge 6
2025-10-27T23:40:00Z,73.30,Charge 6
2025-10-27T23:41:00Z,33.40,Charge 6
2025-10-27T23:44:00Z,4.30,Charge 6
2025-10-27T23:47:00Z,66.80,Charge 6
2025-10-27T23:48:00Z,61.70,Charge 6
2025-10-27T23:49:00Z,6.50,Charge 6
2025-10-27T23:57:00Z,5.00,Charge 6
2025-10-27T23:59:00Z,6.50,Charge 6
2025-10-28T00:36:00Z,4.30,Charge 6
2025-10-28T00:53:00Z,15.20,Charge 6
2025-10-28T00:54:00Z,5.80,Charge 6
2025-10-28T00:56:00Z,5.00,Charge 6
2025-10-28T00:57:00Z,14.50,Charge 6
2025-10-28T00:58:00Z,29.00,Charge 6
2025-10-28T00:59:00Z,42.10,Charge 6
2025-10-28T01:00:00Z,11.60,Charge 6
2025-10-28T01:01:00Z,5.00,Charge 6
2025-10-28T01:06:00Z,13.00,Charge 6
2025-10-28T01:07:00Z,14.50,Charge 6
2025-10-28T01:08:00Z,5.00,Charge 6
2025-10-28T01:13:00Z,11.60,Charge 6
2025-10-28T01:15:00Z,5.80,Charge 6
2025-10-28T01:20:00Z,29.00,Charge 6
2025-10-28T01:21:00Z,25.40,Charge 6
2025-10-28T01:22:00Z,7.90,Charge 6
2025-10-28T01:24:00Z,14.50,Charge 6
2025-10-28T01:25:00Z,19.60,Charge 6
2025-10-28T01:46:00Z,5.00,Charge 6
2025-10-28T01:47:00Z,9.40,Charge 6
2025-10-28T01:48:00Z,12.30,Charge 6
2025-10-28T01:49:00Z,32.60,Charge 6
2025-10-28T01:50:00Z,29.00,Charge 6
2025-10-28T01:51:00Z,19.60,Charge 6
2025-10-28T01:52:00Z,5.80,Charge 6
2025-10-28T01:53:00Z,10.10,Charge 6
2025-10-28T01:54:00Z,9.40,Charge 6
2025-10-28T01:57:00Z,24.70,Charge 6
2025-10-28T01:58:00Z,31.90,Charge 6
2025-10-28T01:59:00Z,38.50,Charge 6
2025-10-28T02:00:00Z,7.20,Charge 6
2025-10-28T02:01:00Z,7.20,Charge 6
2025-10-28T02:02:00Z,15.20,Charge 6
2025-10-28T02:03:00Z,21.70,Charge 6
2025-10-28T02:04:00Z,5.80,Charge 6
2025-10-28T02:06:00Z,41.40,Charge 6
2025-10-28T02:07:00Z,29.70,Charge 6
2025-10-28T02:10:00Z,11.60,Charge 6
2025-10-28T02:11:00Z,23.20,Charge 6
