date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/25/2026,17:05,17:10,78.8,0,50,233,0.0739259272758282,0.48693185607796613
1/25/2026,17:10,17:15,90.4,22,50,233,0.077082252926273,0.724053820770296
1/25/2026,17:15,17:20,81.6,49,50,233,0.1100827930232071,0.7962991616470926
1/25/2026,17:20,17:25,77.2,0,50,233,0.0722748378556402,0.4562691798960649
1/25/2026,17:25,17:30,74.8,0,50,233,0.0734583621302883,0.6902255880661476
1/25/2026,17:30,17:35,75.6,18,50,233,0.133765655609295,0.9999999907729475
1/25/2026,17:35,17:40,78.0,17,50,233,0.159810495356951,0.9999999926264816
1/25/2026,17:40,17:45,85.6,137,50,233,0.183851948335175,0.9999999938598021
1/25/2026,17:45,17:50,71.6,0,50,233,0.065648563058691,0.4197820610083967
1/25/2026,17:50,17:55,76.8,8,50,233,0.0888222605845155,0.8622589676321105
1/25/2026,17:55,18:00,70.0,17,50,233,0.1400997021902817,0.9276292857611222
1/25/2026,18:00,18:05,74.0,0,50,233,0.0645307901326345,0.3685448264257142
1/25/2026,18:05,18:10,67.2,0,50,233,0.0581382979084553,0.34362901603207474
1/25/2026,18:10,18:15,81.2,18,50,233,0.1319027007325342,0.765276738995259
1/25/2026,18:15,18:20,92.8,69,50,233,0.1358091657766326,0.8399643528630009
1/25/2026,18:20,18:25,67.2,4,50,233,0.0569693850446054,0.35370473678573827
1/25/2026,18:25,18:30,64.0,0,50,233,0.0958868777054085,0.4684942020285475
1/25/2026,18:30,18:35,65.6,10,50,233,0.0659846255070478,0.3868783654380609
1/25/2026,18:35,18:40,46.8,16,50,233,0.0940200612415082,0.4528753158400711
1/25/2026,18:40,18:45,54.0,0,50,233,0.1294712054248963,0.9255508841707808
1/25/2026,18:45,18:50,59.6,0,50,233,0.1209746700457872,0.8738330991540688
1/25/2026,18:50,18:55,50.4,0,50,233,0.1414817851009541,0.9999999917030641
1/25/2026,18:55,19:00,52.8,0,50,233,0.1328391356138639,0.9999999912937694
1/25/2026,19:00,19:05,52.8,0,50,233,0.1328391356138639,0.9706771436337908
1/25/2026,19:05,19:10,56.4,0,50,233,0.1257599070821728,0.8538615623555298
1/25/2026,19:10,19:15,61.2,5,50,233,0.1190313524096367,0.6897945377024928
1/25/2026,19:15,19:20,62.0,71,50,233,0.1637724595775728,0.9999999932039598
1/25/2026,19:20,19:25,44.0,0,50,233,0.1190971037582284,0.9999999902980603
1/25/2026,19:25,19:30,67.2,7,50,233,0.0570789706255913,0.4822120851202266
1/25/2026,19:30,19:35,39.2,0,50,233,0.0986338229354558,0.8888837690200823
1/25/2026,19:35,19:40,40.4,0,50,233,0.1421173814706727,0.939231628706703
1/25/2026,19:40,19:45,45.6,0,50,233,0.100657503330996,0.6577339580112828
1/25/2026,19:45,19:50,55.6,36,50,233,0.1498809623428504,0.9999999924851874
1/25/2026,19:50,19:55,53.6,10,50,233,0.134862816009404,0.9999999915387873
1/25/2026,19:55,20:00,63.6,39,50,233,0.0644938504620454,0.5223164728821651
1/25/2026,20:00,20:05,53.6,34,50,233,0.1110590883655937,0.9999999894048313
1/25/2026,20:05,20:10,53.6,17,50,233,0.1367645259138532,0.9999999916739264
1/25/2026,20:10,20:15,52.4,47,50,233,0.1853714190946023,0.999999994054102
1/25/2026,20:15,20:20,38.4,0,50,233,0.0729323513415558,0.5766434544088882
1/25/2026,20:20,20:25,34.0,7,50,233,0.1008523221416376,0.817517066759458
1/25/2026,20:25,20:30,39.6,0,50,233,0.1358856147652728,0.9999999915420364
1/25/2026,20:30,20:35,48.0,0,50,233,0.1287990805281827,0.9999999910106977
1/25/2026,20:35,20:40,34.8,0,50,233,0.0891583230328724,0.7008742059717517
1/25/2026,20:40,20:45,37.6,0,50,233,0.068826544907283,0.5017027909573777
1/25/2026,20:45,20:50,40.4,0,50,233,0.1421173814706727,0.9999999918530068
1/25/2026,20:50,20:55,38.0,0,50,233,0.0703753544518841,0.5134241966963965
1/25/2026,20:55,21:00,51.2,33,50,233,0.1410526913183508,0.9999999919509774
1/25/2026,21:00,21:05,42.4,0,50,233,0.1260302181819382,0.9999999908152074
1/25/2026,21:05,21:10,42.8,0,50,233,0.1254895959824076,0.9999999907926654
1/25/2026,21:10,21:15,43.6,0,50,233,0.1148890174483687,0.5868915172202384
1/25/2026,21:15,21:20,56.4,0,50,233,0.1257599070821728,0.9745933675236912
1/25/2026,21:20,21:25,49.2,0,50,233,0.1395896074025971,0.9999999919428714
1/25/2026,21:25,21:30,40.8,0,50,233,0.134373333747667,0.9999999915546166
1/25/2026,21:30,21:35,36.4,0,50,233,0.0859949525950785,0.6882887297083642
1/25/2026,21:35,21:40,37.6,0,50,233,0.068826544907283,0.49842542452315497
1/25/2026,21:40,21:45,38.0,35,50,233,0.1921530792875748,0.999999994333089
1/25/2026,21:45,21:50,51.2,8,50,233,0.1440680048122219,0.9999999921604019
1/25/2026,21:50,21:55,34.4,31,50,233,0.1607011043314382,0.9999999930951312
1/25/2026,21:55,22:00,36.4,0,50,233,0.0859949525950785,0.6558450640008191
1/25/2026,22:00,22:05,36.8,0,50,233,0.08333567582982,0.63766502272818
1/25/2026,22:05,22:10,34.4,0,50,233,0.0893921056056424,0.6898895147262422
1/25/2026,22:10,22:15,31.6,0,50,233,0.1154223339425001,0.9378741629182823
1/25/2026,22:15,22:20,33.6,0,50,233,0.0992986421267703,0.8259695460776711
1/25/2026,22:20,22:25,25.2,0,50,233,0.1085111366349875,0.8728805348577774
1/25/2026,22:25,22:30,31.2,0,50,233,0.1154223339425001,0.9559006824750932
1/25/2026,22:30,22:35,35.2,0,50,233,0.0999342384964887,0.8132663137439875
1/25/2026,22:35,22:40,32.4,0,50,233,0.1023889555105736,0.8606865098265204
1/25/2026,22:40,22:45,48.4,23,50,233,0.1782112571289147,0.9999999938252538
1/25/2026,22:45,22:50,35.6,16,50,233,0.0847822054988343,0.6607136870365767
1/25/2026,22:50,22:55,31.6,0,50,233,0.1154223339425001,0.9380176757263405
1/25/2026,22:55,23:00,38.0,0,50,233,0.0703753544518841,0.5035614762254229
1/25/2026,23:00,23:05,32.8,0,50,233,0.1010447057171462,0.7845007228178341
1/25/2026,23:05,23:10,34.4,0,50,233,0.0893921056056424,0.667876654254723
1/25/2026,23:10,23:15,28.4,0,50,233,0.1146406234648004,0.9345813212521218
1/25/2026,23:15,23:20,28.0,15,50,233,0.1032291116314657,0.8367217709353979
1/25/2026,23:20,23:25,22.0,0,50,233,0.0988617609439065,0.7807026450935709
1/25/2026,23:25,23:30,28.0,0,50,233,0.1142461153732511,0.9356893815294796
1/25/2026,23:30,23:35,25.2,0,50,233,0.1085111366349875,0.9308047118272298
1/25/2026,23:35,23:40,37.6,0,50,233,0.068826544907283,0.4924183982391554
1/25/2026,23:40,23:45,31.6,0,50,233,0.1154223339425001,0.9425250513264727
1/25/2026,23:45,23:50,26.4,6,50,233,0.1171026461842844,0.9933098080447211
1/25/2026,23:50,23:55,28.8,0,50,233,0.1129530055176171,0.911567772300704
1/25/2026,23:55,0:00,25.2,0,50,233,0.1085111366349875,0.9099678644522424
1/26/2026,0:00,0:05,6.7,0,57,365,0.1186975995347695,0.984330955716992
1/26/2026,0:05,0:10,2.8,0,57,365,0.1215657255696329,0.9999999903170358
1/26/2026,0:10,0:15,5.6,0,57,365,0.1193011702698713,0.9937569970228465
1/26/2026,0:15,0:20,3.9,0,57,365,0.1223198363648489,0.9483666269278018
1/26/2026,0:20,0:25,4.9,0,57,365,0.1211616947493865,0.99999999023038
1/26/2026,0:25,0:30,3.5,0,57,365,0.1221487271490947,0.9999999902719566
1/26/2026,0:30,0:35,1.1,0,57,365,0.1194710198123657,0.9949485721925837
1/26/2026,0:35,0:40,4.2,0,57,365,0.1219908724192753,0.9999999904957979
1/26/2026,0:40,0:45,8.1,0,57,365,0.1170141104208825,0.999999989917502
1/26/2026,0:45,0:50,2.8,0,57,365,0.1215657255696329,0.9999999905025437
1/26/2026,0:50,0:55,1.4,0,57,365,0.119191179027859,0.9924991261481838
1/26/2026,0:55,1:00,6.3,0,57,365,0.1196973909382523,0.9999999901830905
1/26/2026,1:00,1:05,6.0,0,57,365,0.1205703562288933,0.9999999902833862
1/26/2026,1:05,1:10,4.6,0,57,365,0.1222649563298159,0.9999999905256697
1/26/2026,1:10,1:15,3.5,0,57,365,0.1221487271490947,0.9999999905524923
1/26/2026,1:15,1:20,1.4,0,57,365,0.119191179027859,0.9966641932302973
1/26/2026,1:20,1:25,0.4,0,57,365,0.1207935352276247,0.9589690796149982
1/26/2026,1:25,1:30,9.1,0,57,365,0.1174725979102136,0.9997192779644426
1/26/2026,1:30,1:35,1.1,0,57,365,0.1194710198123657,0.9999999901291496
1/26/2026,1:35,1:40,-0.4,0,57,365,0.121584639422469,0.9999999904829154
1/26/2026,1:40,1:45,1.8,0,57,365,0.1159918828937706,0.9999999897216184
1/26/2026,1:45,1:50,2.1,0,57,365,0.1173126631098089,0.9775206069240799
1/26/2026,1:50,1:55,2.1,0,57,365,0.1173126631098089,0.5658989604579161
1/26/2026,1:55,2:00,2.1,0,57,365,0.1173126631098089,0.7210777542430201
1/26/2026,2:00,2:05,-2.5,0,57,365,0.1219084517365865,0.9999999904757094
1/26/2026,2:05,2:10,2.1,0,57,365,0.1173126631098089,0.9790924957626483
1/26/2026,2:10,2:15,0.0,0,57,365,0.1213641821523697,0.9999999903944042
1/26/2026,2:15,2:20,0.4,0,57,365,0.1207935352276247,0.9999999904288058
1/26/2026,2:20,2:25,-2.5,0,57,365,0.1219084517365865,0.999999990604377
1/26/2026,2:25,2:30,-3.2,0,57,365,0.1219911898587436,0.9999999905912157
1/26/2026,2:30,2:35,6.0,0,57,365,0.1205703562288933,0.9999999902572166
1/26/2026,2:35,2:40,-1.1,0,57,365,0.1221049087798907,0.9999999905914851
1/26/2026,2:40,2:45,3.9,0,57,365,0.1223198363648489,0.9999999905124696
1/26/2026,2:45,2:50,3.2,0,57,365,0.1223214584007058,0.9999999902193147
1/26/2026,2:50,2:55,7.0,0,57,365,0.1182085429869358,0.9798147101367742
1/26/2026,2:55,3:00,27.7,8,57,365,0.1116763057295804,0.9180243690219971
1/26/2026,3:00,3:05,2.8,0,57,365,0.1215657255696329,0.9999999902776633
1/26/2026,3:05,3:10,-1.8,0,57,365,0.1218583074201276,0.9999999903007974
1/26/2026,3:10,3:15,-2.1,0,57,365,0.1219204216701927,0.9999999905320709
1/26/2026,3:15,3:20,1.4,0,57,365,0.119191179027859,0.9890917538160503
1/26/2026,3:20,3:25,0.7,0,57,365,0.1164903100719794,0.9999999898381924
1/26/2026,3:25,3:30,-11.9,0,57,365,0.1217053287416284,0.9999999904079818
1/26/2026,3:30,3:35,-8.8,0,57,365,0.1217053287416284,0.9999999902863846
1/26/2026,3:35,3:40,8.8,23,57,365,0.112984981417213,0.9999999892840418
1/26/2026,3:40,3:45,28.1,21,57,365,0.1113082545847068,0.9999999893085659
1/26/2026,4:00,4:05,73.7,0,57,365,0.1045571236684426,0.999999988421411
1/26/2026,4:05,4:10,61.4,42,57,365,0.0997712351215047,0.7369934553234659
1/26/2026,4:10,4:15,14.7,0,57,365,0.1193282908110741,0.9999999900137834
1/26/2026,4:15,4:20,21.4,0,57,365,0.1182455098645486,0.9999999900537698
1/26/2026,4:20,4:25,18.2,0,57,365,0.1214629905318848,0.9999999903269836
1/26/2026,4:25,4:30,21.1,0,57,365,0.1192449260123512,0.9999999901948026
1/26/2026,4:30,4:35,55.1,69,57,365,0.0985846598082657,0.8203913023475049
1/26/2026,4:35,4:40,29.1,17,57,365,0.1111063973173389,0.9484626764173965
1/26/2026,4:40,4:45,42.1,20,57,365,0.0996606432648452,0.828466696199883
1/26/2026,4:45,4:50,34.4,57,57,365,0.0993397489759433,0.8183477744769223
1/26/2026,4:50,4:55,27.0,0,57,365,0.1190973710047672,0.9962892772757962
1/26/2026,4:55,5:00,24.9,0,57,365,0.1181926100017487,0.9999999897809059
1/26/2026,5:00,5:05,28.4,0,57,365,0.1193164212194878,0.9999999903360072
1/26/2026,5:05,5:10,17.5,0,57,365,0.1213072074965347,0.9999999903745829
1/26/2026,5:10,5:15,20.4,0,57,365,0.1192449260123512,0.876586940046663
1/26/2026,5:15,5:20,29.5,24,57,365,0.1126572886945199,0.9430458614737253
1/26/2026,5:20,5:25,23.2,0,57,365,0.1183961045697846,0.9811760061130987
1/26/2026,5:25,5:30,28.8,0,57,365,0.1192866581413316,0.9999999903274447
1/26/2026,5:30,5:35,30.9,0,57,365,0.1196717035866789,0.9450785715336256
1/26/2026,5:35,5:40,30.2,0,57,365,0.1196147655241192,0.8338203999892878
1/26/2026,5:40,5:45,23.5,0,57,365,0.1183221415157201,0.9999999896885944
1/26/2026,5:45,5:50,37.2,0,57,365,0.1020948215035686,0.87452402129541
1/26/2026,5:50,5:55,23.2,0,57,365,0.1183961045697846,0.9999999898161753
1/26/2026,5:55,6:00,26.7,0,57,365,0.1188570017974839,0.9916090400295146
1/26/2026,6:00,6:05,27.0,0,57,365,0.1190973710047672,0.9999999902418266
1/26/2026,6:05,6:10,36.5,0,57,365,0.1022068482200272,0.8125130880656493
1/26/2026,6:10,6:15,26.7,0,57,365,0.1188570017974839,0.9999999889793931
1/26/2026,6:15,6:20,28.1,0,57,365,0.1192976894612273,0.9999999902788115
1/26/2026,6:20,6:25,21.8,0,57,365,0.1187133078103516,0.9999999902264762
1/26/2026,6:25,6:30,23.9,0,57,365,0.1182897903438112,0.9999999901409564
1/26/2026,6:30,6:35,21.8,4,57,365,0.1146623860785357,0.7288442761244526
1/26/2026,6:35,6:40,18.9,0,57,365,0.1210236211783967,0.9999999904198726
1/26/2026,6:40,6:45,22.1,0,57,365,0.118765716708844,0.9733731686619086
1/26/2026,6:45,6:50,31.2,10,57,365,0.1110569349351714,0.7420495782143056
1/26/2026,6:50,6:55,39.6,80,57,365,0.1114767691464883,0.9999999880343332
1/26/2026,6:55,7:00,86.3,286,57,365,0.1068496410409222,0.999999988218082
1/26/2026,7:00,7:05,50.9,147,57,365,0.1046528605140378,0.8631257396453813
1/26/2026,7:05,7:10,29.5,0,57,365,0.1195455340162342,0.7421148462165911
1/26/2026,7:10,7:15,27.0,0,57,365,0.1190973710047672,0.6917915206492661
1/26/2026,7:15,7:20,32.3,0,57,365,0.1162992578621839,0.9928577019545085
1/26/2026,7:20,7:25,28.8,0,57,365,0.1192866581413316,0.616481706036174
1/26/2026,7:25,7:30,32.3,0,57,365,0.1162992578621839,0.9984818395801109
1/26/2026,7:30,7:35,29.8,0,57,365,0.1195778851881431,0.9999999898415569
1/26/2026,7:35,7:40,28.1,0,57,365,0.1192976894612273,0.9999999901138664
1/26/2026,7:40,7:45,23.9,0,57,365,0.1182897903438112,0.8180819551097228
1/26/2026,7:45,7:50,33.3,0,57,365,0.115945120367021,0.6398810266739796
1/26/2026,7:50,7:55,28.4,0,57,365,0.1193164212194878,0.7839370446517935
1/26/2026,7:55,8:00,28.1,0,57,365,0.1192976894612273,0.7959239846484878
1/26/2026,8:00,8:05,30.9,0,57,365,0.1196717035866789,0.9999999902808657
1/26/2026,8:05,8:10,43.5,117,57,365,0.1138216301852435,0.8985777663561416
1/26/2026,8:10,8:15,89.1,274,57,365,0.1069250444567288,0.7999778913978711
1/26/2026,8:15,8:20,71.9,83,57,365,0.1032558639499343,0.7105542651321963
1/26/2026,8:20,8:25,75.4,41,57,365,0.1029468079598158,0.6916431940012934
1/26/2026,8:25,8:30,81.1,16,57,365,0.1031443207093589,0.9999999876161253
1/26/2026,8:30,8:35,63.2,32,57,365,0.0994925607823554,0.8309634261213804
1/26/2026,8:35,8:40,77.5,159,57,365,0.10678769739094,0.6735208750429377
1/26/2026,8:40,8:45,94.4,242,57,365,0.1062279402661502,0.4703908212501903
1/26/2026,8:45,8:50,110.9,356,57,365,0.1054703294889461,0.540602576477348
1/26/2026,8:50,8:55,63.9,0,57,365,0.1020583356421236,0.6141558210811059
1/26/2026,8:55,9:00,66.3,0,57,365,0.1029755099542299,0.7168582623682108
1/26/2026,9:00,9:05,61.4,0,57,365,0.101909774403448,0.6423543934170292
1/26/2026,9:05,9:10,58.6,8,57,365,0.100625290013074,0.6086364260945659
1/26/2026,9:10,9:15,54.7,0,57,365,0.1017924560633278,0.7045959968879107
1/26/2026,9:15,9:20,57.9,0,57,365,0.1022601383443726,0.7447072092874283
1/26/2026,9:20,9:25,54.7,0,57,365,0.1017924560633278,0.4571916372872903
1/26/2026,9:25,9:30,62.1,0,57,365,0.1019091273800099,0.5754617174253811
1/26/2026,9:30,9:35,58.9,0,57,365,0.1018072447245629,0.6865836830060145
1/26/2026,9:35,9:40,53.7,0,57,365,0.1016148103200327,0.8261864851343806
1/26/2026,9:40,9:45,45.3,0,57,365,0.1001534293325263,0.6713894563189091
1/26/2026,9:45,9:50,52.3,0,57,365,0.1011093087180036,0.7607881542369105
1/26/2026,9:50,9:55,71.6,183,57,365,0.1045671609232858,0.7044344582835702
1/26/2026,9:55,10:00,62.1,25,57,365,0.1001062348953636,0.9520990606895784
1/26/2026,10:00,10:05,48.1,0,57,365,0.1001831924106825,0.6616354660878591
1/26/2026,10:05,10:10,50.2,0,57,365,0.1006443980924552,0.645718470351546
1/26/2026,10:10,10:15,46.3,0,57,365,0.100129855252478,0.6192290349403141
1/26/2026,10:15,10:20,42.8,0,57,365,0.1000899787601395,0.5405974554975728
1/26/2026,10:20,10:25,49.5,0,57,365,0.1002465893141664,0.7027650744286053
1/26/2026,10:25,10:30,55.1,46,57,365,0.0997575861785835,0.48322092500890124
1/26/2026,10:30,10:35,38.2,0,57,365,0.1022262366211325,0.44769063037943896
1/26/2026,10:35,10:40,46.0,0,57,365,0.1001393411317521,0.5578817806501194
1/26/2026,10:40,10:45,41.4,0,57,365,0.1003089467509656,0.7336796194820164
1/26/2026,10:45,10:50,46.7,14,57,365,0.0985452772271517,0.6195079265331827
1/26/2026,10:50,10:55,44.2,0,57,365,0.1003005198269062,0.6003829919458693
1/26/2026,10:55,11:00,41.8,0,57,365,0.1003189756142574,0.6421130494951306
1/26/2026,11:00,11:05,42.1,0,57,365,0.1003506740659993,0.5107687846914667
1/26/2026,11:05,11:10,38.6,0,57,365,0.1018380909189712,0.5452754185636437
1/26/2026,11:10,11:15,42.1,0,57,365,0.1003506740659993,0.49149297680742093
1/26/2026,11:15,11:20,37.9,10,57,365,0.0987140170724811,0.6655378405048433
1/26/2026,11:20,11:25,37.2,0,57,365,0.1020948215035686,0.8112387224942944
1/26/2026,11:25,11:30,38.9,0,57,365,0.1018567467614387,0.6785240476353147
1/26/2026,11:30,11:35,37.2,0,57,365,0.1020948215035686,0.5262790619292396
1/26/2026,11:35,11:40,34.4,0,57,365,0.1018091057494565,0.7291311624739409
1/26/2026,11:40,11:45,48.4,0,57,365,0.1001268396075858,0.5016536204717787
1/26/2026,11:45,11:50,38.6,7,57,365,0.0982194160892046,0.8262451331919264
1/26/2026,11:50,11:55,33.3,0,57,365,0.115945120367021,0.9999999898247908
1/26/2026,11:55,12:00,44.6,0,57,365,0.100350664143365,0.7264491684171037
1/26/2026,12:00,12:05,10.9,0,57,365,0.1184901696913452,0.8162314288127788
1/26/2026,12:05,12:10,6.7,0,57,365,0.1186975995347695,0.9953535429819919
1/26/2026,12:10,12:15,40.4,115,57,365,0.1168535034149959,0.9331483354622528
1/26/2026,12:15,12:20,44.9,45,57,365,0.0986964679688494,0.667492958020785
1/26/2026,12:20,12:25,51.9,57,57,365,0.0983346951375142,0.7503324834455387
1/26/2026,12:25,12:30,45.3,111,57,365,0.1134567481783291,0.9442267684829815
1/26/2026,12:30,12:35,16.1,40,57,365,0.1142995864534068,0.9990547702554263
1/26/2026,12:35,12:40,37.9,46,57,365,0.1006475402570837,0.8565701714715078
1/26/2026,12:40,12:45,16.1,0,57,365,0.1213547637192408,0.720131305548583
1/26/2026,12:45,12:50,22.1,0,57,365,0.118765716708844,0.9784876555030624
1/26/2026,12:50,12:55,24.6,10,57,365,0.1115694326609479,0.9999999892997833
1/26/2026,12:55,13:00,30.9,23,57,365,0.1122409392310831,0.9999999890853064
1/26/2026,13:00,13:05,21.4,0,57,365,0.1182455098645486,0.9999999893211196
1/26/2026,13:05,13:10,19.6,0,57,365,0.1201832994880625,0.9999999904106117
1/26/2026,13:10,13:15,24.6,0,57,365,0.1181099178279976,0.999999990224778
1/26/2026,13:15,13:20,37.9,23,57,365,0.1002781699120178,0.7096083570534073
1/26/2026,13:20,13:25,44.9,27,57,365,0.0990626981518586,0.7261022623261929
1/26/2026,13:25,13:30,18.2,0,57,365,0.1214629905318848,0.9999999905046137
1/26/2026,13:30,13:35,26.0,0,57,365,0.1183842049314061,0.80140691736931
1/26/2026,13:35,13:40,24.9,26,57,365,0.1136319601952658,0.5949603663357855
1/26/2026,13:40,13:45,49.5,42,57,365,0.0979230616863535,0.48264205544228633
1/26/2026,13:45,13:50,31.9,36,57,365,0.1097893812117281,0.7770359173822707
1/26/2026,13:50,13:55,42.1,20,57,365,0.0996606432648452,0.7468966615930656
1/26/2026,13:55,14:00,28.8,25,57,365,0.1119100546471078,0.8635890299453548
1/26/2026,14:00,14:05,42.5,48,57,365,0.0988108002806875,0.4734864079513091
1/26/2026,14:05,14:10,32.6,0,57,365,0.1161554029844289,0.7903672512025379
1/26/2026,14:10,14:15,32.6,42,57,365,0.1093788119922075,0.9050789671330077
1/26/2026,14:15,14:20,86.3,331,57,365,0.1069517804965351,0.7319016657615672
1/26/2026,14:20,14:25,111.2,358,57,365,0.1054703294889461,0.5805046496183691
1/26/2026,14:25,14:30,77.2,255,57,365,0.1071363194961677,0.5151651266083853
1/26/2026,14:30,14:35,61.4,14,57,365,0.100376297946048,0.5088865359534476
1/26/2026,14:35,14:40,68.1,191,57,365,0.1042635354306556,0.7333039015956472
1/26/2026,14:40,14:45,169.8,552,57,365,0.1064630982055135,0.7200708183555964
1/26/2026,14:45,14:50,236.1,606,57,365,0.1070436260427272,0.9999999884270955
1/26/2026,14:50,14:55,222.5,567,57,365,0.1068810012891023,0.546802779606007
1/26/2026,14:55,15:00,222.1,579,57,365,0.1068810012891023,0.7735893828400819
1/26/2026,15:00,15:05,197.2,439,57,365,0.1063174732581345,0.6375838501117973
1/26/2026,15:05,15:10,149.8,324,57,365,0.1059927325545295,0.5866291185430795
1/26/2026,15:10,15:15,215.1,616,57,365,0.1063990908573078,0.8721342807838911
1/26/2026,15:15,15:20,219.3,478,57,365,0.1069620084435539,0.9999999884327022
1/26/2026,15:20,15:25,221.8,578,57,365,0.1068810012891023,0.8247215436889659
1/26/2026,15:25,15:30,204.6,489,57,365,0.1066027593238119,0.6975573030245316
1/26/2026,15:30,15:35,133.0,321,57,365,0.1052956697393543,0.6873456782702839
1/26/2026,15:35,15:40,124.6,421,57,365,0.1061512077230527,0.7424866339469877
1/26/2026,15:40,15:45,126.0,64,57,365,0.1053516972306487,0.9999999887098483
1/26/2026,15:45,15:50,107.0,89,57,365,0.1030740362119883,0.9951007853105759
1/26/2026,15:50,15:55,89.8,28,57,365,0.1029081970315254,0.6063348374293692
1/26/2026,15:55,16:00,70.9,0,57,365,0.1035982040510746,0.5782382469827708
1/26/2026,16:00,16:05,73.7,0,57,365,0.1045571236684426,0.6395404447006328
1/26/2026,16:05,16:10,66.7,0,57,365,0.1033065826724235,0.7400249753638669
1/26/2026,16:10,16:15,68.4,0,57,365,0.103528471834617,0.7893572337374877
1/26/2026,16:15,16:20,61.8,0,57,365,0.1019091273800099,0.6448350589911167
1/26/2026,16:20,16:25,63.9,0,57,365,0.1020583356421236,0.44920475761374556
1/26/2026,16:25,16:30,60.4,0,57,365,0.1013806823803352,0.5434694175687096
1/26/2026,16:30,16:35,62.5,0,57,365,0.1017836048330032,0.4332450422340541
1/26/2026,16:35,16:40,59.6,0,57,365,0.1013392728802918,0.4505642868530416
1/26/2026,16:40,16:45,57.2,9,57,365,0.1004197115901231,0.8513068565034249
1/26/2026,16:45,16:50,55.8,0,57,365,0.101806544264102,0.9999999879199771
1/26/2026,16:50,16:55,61.4,4,57,365,0.1007482545991645,0.9999999872576625
1/26/2026,16:55,17:00,52.3,0,57,365,0.1011093087180036,0.7704025424589425
1/26/2026,17:00,17:05,50.2,0,57,365,0.1006443980924552,0.7497979409740311
1/26/2026,17:05,17:10,49.1,9,57,365,0.098616011189465,0.6965480968035119
1/26/2026,17:10,17:15,42.8,0,57,365,0.1000899787601395,0.9999999880063692
1/26/2026,17:15,17:20,49.8,0,57,365,0.1006621912370051,0.7148733571046781
1/26/2026,17:20,17:25,45.6,0,57,365,0.1001182088305908,0.7362660629888058
1/26/2026,17:25,17:30,40.7,12,57,365,0.099052961244289,0.999999987896884
1/26/2026,17:30,17:35,34.0,10,57,365,0.0987493459578545,0.6769026648934632
1/26/2026,17:35,17:40,36.5,0,57,365,0.1022068482200272,0.5752584446880886
1/26/2026,17:40,17:45,39.6,0,57,365,0.1021078351849149,0.4980749615833402
1/26/2026,17:45,17:50,36.1,0,57,365,0.1019035003977824,0.7290250216424963
1/26/2026,17:50,17:55,54.4,5,57,365,0.1003888328294888,0.9999999880914572
1/26/2026,17:55,18:00,60.0,21,57,365,0.0996126701636769,0.6184357649992754
1/26/2026,18:00,18:05,74.4,134,57,365,0.1075849216120894,0.7006395841134009
1/26/2026,18:05,18:10,69.5,69,57,365,0.1002311404702302,0.824383253092404
1/26/2026,18:10,18:15,68.4,0,57,365,0.103528471834617,0.5765706490966536
1/26/2026,18:15,18:20,64.6,0,57,365,0.1026355480096828,0.6065429351113266
1/26/2026,18:20,18:25,76.8,81,57,365,0.1046401873260868,0.7858835034333364
1/26/2026,18:25,18:30,73.7,78,57,365,0.1017402540649925,0.503080844410435
1/26/2026,18:30,18:35,86.7,44,57,365,0.1025413608273786,0.6792391383754575
1/26/2026,18:35,18:40,62.1,61,57,365,0.0990661155327032,0.48404475808902775
1/26/2026,18:40,18:45,56.1,0,57,365,0.1018460858512637,0.6764225871012137
1/26/2026,18:45,18:50,51.2,0,57,365,0.1006443980924552,0.6834337239154025
1/26/2026,18:50,18:55,50.9,0,57,365,0.1006443980924552,0.6611748064140818
1/26/2026,18:55,19:00,47.7,0,57,365,0.1001650757544135,0.715532089396314
1/26/2026,19:00,19:05,51.9,0,57,365,0.1011093087180036,0.7019983724591362
1/26/2026,19:05,19:10,50.2,0,57,365,0.1006443980924552,0.6570604838446225
1/26/2026,19:10,19:15,55.8,0,57,365,0.101806544264102,0.5741226972559731
1/26/2026,19:15,19:20,53.7,14,57,365,0.1000036353573803,0.5666245012873203
1/26/2026,19:20,19:25,52.6,8,57,365,0.100029329548964,0.815005593997627
1/26/2026,19:25,19:30,52.3,0,57,365,0.1011093087180036,0.9999999882402015
1/26/2026,19:30,19:35,60.0,18,57,365,0.0996451830914453,0.8997700360393827
1/26/2026,19:35,19:40,56.8,42,57,365,0.0999276846395778,0.6259003362919315
1/26/2026,19:40,19:45,43.9,0,57,365,0.1002723434253578,0.6547199252475607
1/26/2026,19:45,19:50,46.7,0,57,365,0.1001650757544135,0.6263944225892227
1/26/2026,19:50,19:55,43.4,0,57,365,0.1002723434253578,0.7073226434747942
1/26/2026,20:30,20:35,45.0,32,57,365,0.0981932014742782,0.7248744917383652
1/26/2026,20:35,20:40,29.5,0,57,365,0.1195455340162342,0.9999999901561949
1/26/2026,20:40,20:45,23.9,0,57,365,0.1182897903438112,0.9999999899259098
1/26/2026,20:45,20:50,21.8,0,57,365,0.1187133078103516,0.8093271622642784
1/26/2026,20:50,20:55,17.9,0,57,365,0.1214629905318848,0.9999999904756643
1/26/2026,20:55,21:00,16.1,0,57,365,0.1213547637192408,0.841450927536838
